CATEGORIA,PRODUTO,FORNECEDOR,COMPRADOR,CENTROS DE DISTRIBUICAO,DESCRICAO,QTD DE CAIXAS,MAR22,ABR22,MAI22,JUN22,JUL22,AGO22,SET22,OUT22,NOV22,DEZ22,JAN23,FEV23,MAR23,ABR23,MAI23,JUN23,JUL23,AGO23,SET23,OUT23,NOV23,DEZ23,JAN24,FEV24,MAR24
F,X,K,B,G,H,23,16,64,76,94,90,45,94,44,15,97,88,76,17,97,25,80,75,35,91,79,15,9,16,103,87
B,Q,Y,A,N,I,74,308,191,155,275,213,222,228,226,311,264,255,154,203,271,235,267,245,247,233,297,271,231,219,334,321
C,F,E,C,H,R,147,160,92,238,179,156,201,70,65,149,135,179,101,165,118,49,68,92,147,93,57,85,87,94,77,95
E,G,R,C,K,J,62,26,80,112,115,61,70,107,92,131,60,39,16,86,10,11,78,42,86,12,32,21,32,9,61,91
A,R,M,C,U,K,40,305,278,299,308,205,222,186,194,211,220,168,86,124,74,135,186,169,205,275,151,94,103,21,78,137
B,Y,G,C,B,N,140,222,174,220,94,262,218,332,111,89,194,166,633,25,184,210,144,67,220,230,144,38,135,223,278,101
A,D,A,A,I,T,140,82,27,22,26,94,1350,797,690,1368,915,1265,1028,971,3056,423,707,636,839,636,463,1321,2165,749,723,942
B,G,F,C,W,Z,42,5,57,29,8,2,55,26,99,56,50,31,5,83,63,77,28,81,95,73,73,36,79,53,90,47
A,S,G,C,H,L,102,26,55,28,68,112,72,93,52,63,46,14,34,70,59,56,79,147,62,39,21,82,55,99,67,98
A,I,B,B,D,M,103,132,88,82,111,132,72,86,92,82,51,104,100,70,110,77,72,143,64,166,118,148,68,60,144,21
B,A,A,A,N,S,70,37,72,51,36,76,78,43,80,102,58,42,41,60,44,93,37,14,41,8,86,64,70,13,103,16
A,R,M,C,T,D,31,91,52,19,78,24,76,7,9,53,32,48,78,88,43,11,21,23,104,275,162,108,273,68,250,293
C,F,E,C,B,N,36,27,83,67,39,73,52,79,65,111,84,43,55,13,23,65,45,93,69,5,19,56,5,51,106,58
C,K,H,D,W,O,73,66,90,58,47,64,23,46,85,78,39,18,58,83,20,64,94,97,61,19,56,68,57,98,22,91
B,J,A,A,L,F,71,284,207,208,259,239,228,383,393,143,168,196,206,540,171,150,164,388,370,265,307,261,307,346,204,390
A,S,G,C,H,R,155,83,92,209,168,116,91,83,63,160,131,152,167,35,66,191,98,308,211,140,285,455,211,216,309,62
A,S,G,C,P,K,107,104,25,64,85,131,62,59,50,393,122,186,115,131,123,172,219,183,101,127,148,39,154,63,168,78
B,G,F,C,H,P,48,53,63,72,44,44,73,69,98,27,8,72,43,97,68,56,82,59,64,26,66,2,69,79,60,46
D,B,B,B,G,Q,228,641,383,513,440,740,305,205,253,318,612,85,257,525,526,536,538,403,440,261,467,191,421,77,380,530
B,V,K,B,J,R,131,603,4679,12556,11950,-10,64,3836,110,6295,2179,1855,3912,1988,2483,6557,8142,10050,4581,1771,1196,911,1055,887,2761,8671
A,K,H,D,C,S,25,246,205,286,152,214,206,178,294,198,282,222,199,258,292,403,221,156,347,289,310,218,226,269,326,367
A,A,A,A,D,T,98,34,25,3,11,72,37,86,80,67,76,25,56,17,64,53,87,101,51,16,12,21,23,58,89,103
B,B,B,B,E,U,58,115,73,91,109,112,156,162,125,84,98,98,108,98,78,57,152,138,167,125,145,79,86,134,157,157
B,X,K,B,E,V,29,52,174,36,99,23,75,42,29,56,60,103,41,50,64,68,16,115,28,76,53,22,52,72,23,78
A,R,M,C,M,W,91,67,149,30,163,147,69,74,61,5,29,88,99,98,113,48,107,138,121,66,57,107,116,47,87,141
C,K,H,D,R,X,11,62,81,64,102,77,70,83,92,16,31,35,91,17,21,36,78,68,79,82,78,92,65,54,16,88
B,L,U,A,D,Y,175,85,71,5,32,28,100,66,41,20,18,38,25,80,76,19,74,76,47,102,59,24,26,87,92,77
B,X,K,B,F,J,38,80,19,9,34,70,34,65,5,94,41,30,48,103,78,14,9,51,49,18,80,45,42,81,43,62
A,S,G,C,Q,Z,37,11,98,24,47,41,18,4,56,40,4,51,48,70,93,10,113,218,121,95,115,112,35,48,89,152
B,G,F,C,M,Z,96,85,29,87,64,63,92,51,79,54,95,89,68,83,23,22,87,67,71,11,17,61,39,85,97,52
E,G,R,C,H,P,103,275,321,468,316,453,337,426,224,127,215,274,454,279,167,404,250,597,125,260,283,393,172,315,330,241
A,A,A,A,N,E,55,209,147,188,295,220,191,195,231,212,231,150,104,249,175,236,203,220,234,207,211,199,197,117,240,189
A,D,A,A,A,H,152,29,74,2,7,19,41,21,60,60,21,55,60,58,16,70,30,94,485,143,349,317,222,142,85,180
B,G,F,C,E,J,114,36,30,81,1,93,75,19,18,34,81,74,75,70,45,2,99,74,81,94,92,25,57,36,82,15
B,J,A,A,B,A,69,828,590,1119,741,819,1028,586,1064,951,1032,790,789,828,1119,970,766,676,577,554,613,681,742,633,575,525
B,X,K,B,M,J,98,84,72,22,19,50,42,44,7,92,44,93,9,82,84,100,93,45,57,28,95,113,105,87,88,42
B,C,C,C,D,L,72,63,108,37,75,47,29,30,109,65,119,95,86,87,27,77,106,78,80,75,118,116,41,89,114,72
B,A,A,A,G,B,121,62,22,97,30,71,11,18,66,92,27,99,10,65,41,24,37,17,55,98,87,87,32,31,104,46
C,K,H,D,F,C,103,80,12,30,20,13,63,13,25,2,19,16,43,1,89,17,28,92,65,90,21,18,51,11,63,40
B,P,L,A,M,E,126,87,64,28,43,24,87,43,60,35,35,91,68,87,53,6,28,25,82,66,94,147,229,62,84,90
B,M,I,C,E,N,31,27,25,82,43,91,135,80,95,85,77,164,120,60,90,128,86,57,145,75,72,106,78,61,61,120
C,K,H,D,I,D,74,27,52,83,28,41,15,84,114,22,8,79,38,63,59,8,32,19,95,22,19,94,67,22,41,98
B,J,A,A,J,N,92,89,90,264,200,165,269,173,99,72,83,2,85,65,1,110,268,228,50,132,109,115,83,33,111,41
B,Y,G,C,H,E,237,143,335,64,112,102,82,46,63,95,142,56,112,41,78,169,15,53,175,129,74,59,156,31,63,56
B,T,C,C,C,A,103,39,54,112,93,44,42,97,93,83,81,30,30,67,86,50,78,101,79,16,72,44,26,51,14,37
B,H,G,C,Z,K,80,91,38,545,2034,242,208,166,157,190,215,100,117,275,485,1111,288,551,83,156,382,169,70,79,143,111
B,Y,G,C,K,F,227,99,66,10,99,11,13,82,125,112,57,134,69,48,29,106,92,93,99,90,103,121,147,111,27,160
B,A,A,A,G,G,32,10,67,37,95,35,27,59,19,97,50,15,11,21,71,74,34,58,32,93,96,24,18,18,80,85
A,R,M,C,A,M,38,454,314,478,736,255,589,376,203,588,149,808,149,236,262,317,264,493,265,306,180,162,209,224,211,271
B,X,K,B,Q,P,67,53,16,64,80,2,61,29,27,1,62,21,28,68,89,29,30,46,18,36,48,25,97,21,68,125
A,S,G,C,L,B,176,98,58,140,139,177,14,107,103,36,202,113,244,115,98,106,121,134,165,154,105,152,24,88,123,106
B,B,O,D,U,H,159,1200,1064,877,1173,976,1856,834,1336,1178,1306,1587,1768,2916,1478,1101,794,749,1011,836,1205,84,233,889,871,633
A,S,G,C,H,I,125,141,170,161,241,296,170,131,120,230,80,242,137,158,202,207,352,370,157,199,257,283,352,220,517,290
A,F,Q,C,K,L,73,53,61,4,39,95,29,33,83,173,218,342,46,475,242,297,83,72,46,330,210,266,100,800,459,1072
B,P,L,A,W,J,197,61,55,34,54,25,45,76,42,13,54,35,92,77,38,62,27,42,93,94,63,94,11,30,98,10
C,F,E,C,B,N,104,3,38,85,77,59,13,59,49,25,77,15,99,75,10,63,124,73,16,37,75,23,13,62,19,105
B,P,L,A,K,K,193,1662,598,421,354,442,417,338,85,85,429,95,42,337,209,298,197,87,356,406,292,322,265,411,381,353
B,J,A,A,E,L,9,63,14,98,72,24,24,74,54,46,22,57,13,92,83,59,37,80,79,71,39,108,30,114,87,109
A,R,M,C,G,F,101,613,493,541,319,649,345,446,326,318,374,365,507,486,283,398,562,430,587,349,397,440,433,518,223,301
B,R,Z,B,H,M,106,50,78,24,38,77,43,89,5,83,97,52,99,41,30,37,76,25,15,7,1,51,57,44,17,55
A,D,A,A,I,N,127,1369,969,1273,1251,1516,1422,1543,1721,1418,1232,1279,1263,1755,1790,1527,832,1163,774,960,1267,3210,1436,2663,1870,2155
A,B,B,B,U,O,94,51,65,50,60,8,64,3,25,39,43,36,85,70,98,97,81,91,62,14,65,49,70,96,84,43
B,J,A,A,O,P,72,1181,824,1514,1442,1233,1467,849,1831,1957,1227,1178,1271,2068,1746,1835,1505,996,1297,833,1587,1601,2538,664,2294,1305
A,T,C,C,M,Q,62,103,138,94,101,146,128,148,128,78,88,56,70,69,57,132,32,111,63,71,142,100,107,89,97,113
B,W,H,D,C,K,66,40,63,51,21,7,48,44,34,90,3,36,16,91,65,66,18,46,90,9,46,24,18,7,59,50
B,E,E,C,I,F,115,408,115,162,93,191,104,220,212,404,177,194,165,358,174,82,113,148,129,123,238,376,228,45,161,108
D,P,L,A,R,R,215,3989,2602,3427,3234,3152,3204,3069,3056,3021,3856,3183,2776,4074,4534,1581,4835,3526,2796,3204,2954,3214,3175,3359,3365,2837
B,B,B,B,W,W,192,63,51,34,77,72,70,17,97,32,62,65,52,18,19,9,16,53,61,64,33,92,34,21,8,53
B,G,F,C,A,S,66,101,100,69,61,67,137,176,129,87,125,156,188,163,282,320,169,384,329,232,172,268,289,301,321,263
B,O,K,B,Z,T,104,72,63,93,94,97,97,57,68,78,55,18,35,31,67,96,99,87,72,3,36,46,99,84,47,57
B,V,K,B,B,H,244,1161,69,830,2133,99,996,773,392,705,553,356,487,801,955,558,640,484,590,231,239,279,292,59,258,361
D,Q,K,B,F,A,183,36,28,11,12,84,7,67,29,3,71,86,24,29,43,69,2,53,21,38,62,93,83,43,83,303
B,J,A,A,G,U,71,85,50,61,24,5,37,46,37,146,92,43,78,87,102,77,60,11,71,26,10,38,81,126,64,72
B,Z,N,D,F,P,1059,4489,4694,4701,4816,5843,7305,5231,4426,7732,5285,6522,6090,9913,5568,7206,8570,6383,7635,1090,48,20746,10334,11917,10732,8190
B,J,A,A,Y,N,20,25,44,50,99,23,1,48,86,41,57,32,5,4,33,74,80,99,16,30,4,77,54,13,76,86
B,T,C,C,N,V,79,98,89,65,61,67,79,96,52,59,76,97,64,67,63,49,10,104,38,84,42,30,47,64,29,12
B,C,C,C,A,B,105,36,61,61,32,58,56,105,54,69,95,94,63,130,128,106,85,75,85,99,103,56,35,28,99,90
A,S,G,C,Y,W,90,15,73,57,58,77,17,51,81,81,95,19,23,38,4,48,1,82,76,89,2,57,63,15,19,31
A,K,H,D,A,X,103,5,73,83,98,25,49,41,91,21,10,27,83,5,79,95,6,88,96,21,4,50,12,99,67,16
B,A,A,A,U,X,114,12032,7421,16940,6873,8924,13183,7165,10000,10626,9309,13862,8829,22181,17178,5513,6824,5801,6604,5352,8582,73,1592,5882,10658,7979
B,M,I,C,H,Y,27,48,13,6,13,68,15,77,66,26,70,27,96,86,53,18,1,33,29,60,27,11,95,40,80,73
A,R,M,C,J,E,109,445,387,357,686,142,385,241,248,316,309,473,127,338,255,217,352,260,182,234,194,214,138,233,100,156
D,Q,K,B,X,Z,132,76,83,54,70,31,14,72,88,52,87,34,45,60,19,39,97,29,18,83,8,62,1,9,67,109
B,A,A,A,G,S,96,2,76,25,47,35,18,22,80,73,70,44,36,29,63,42,64,5,17,103,38,88,97,14,64,25
